,Country,Region,Year,Alcohol_consumption,BMI,GDP_per_capita,Population_mln,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
320,St. Vincent and the Grenadines,Central America and Caribbean,2009,6.98,26.5,7098,0.11,8.2,0,1,71.7
321,Dominican Republic,Central America and Caribbean,2013,5.41,26.2,6187,10.05,7.6,0,1,72.8
322,Jamaica,Central America and Caribbean,2014,3.2,27.5,4890,2.88,9.6,0,1,74.0
323,"Iran, Islamic Rep.",Middle East,2008,0.026,25.6,5260,72.12,8.6,0,1,73.0
324,Eritrea,Africa,2005,1.18,20.4,762,2.83,3.7,0,1,58.7
325,Lao PDR,Asia,2010,6.1,22.2,1586,6.25,4.6,0,1,64.3
326,Netherlands,European Union,2001,9.82,25.1,41087,16.05,11.0,1,0,78.2
327,Bangladesh,Asia,2011,0.0,21.2,1024,149.27,5.1,0,1,70.3
328,Mexico,North America,2002,4.92,26.9,8581,101.68,7.0,0,1,74.9
329,"Iran, Islamic Rep.",Middle East,2000,0.012,25.0,3923,65.62,6.2,0,1,70.2
330,Iraq,Middle East,2015,0.16,28.6,4688,35.57,6.6,0,1,69.9
331,Lebanon,Middle East,2007,1.59,26.9,7295,4.77,7.8,0,1,77.6
332,Pakistan,Asia,2006,0.034,23.1,1217,164.02,4.4,0,1,64.2
333,Guinea-Bissau,Africa,2015,3.13,23.4,603,1.74,2.9,0,1,57.0
334,Thailand,Asia,2004,6.1,23.2,4263,65.0,6.8,0,1,71.7
335,Guatemala,Central America and Caribbean,2010,2.03,26.0,3606,14.26,4.9,0,1,71.5
336,Kyrgyz Republic,Asia,2007,6.98,25.5,900,5.27,10.3,0,1,67.9
337,Austria,European Union,2012,12.1,25.5,44550,8.43,11.8,1,0,80.9
338,Mali,Africa,2013,0.58,22.8,701,16.45,2.2,0,1,56.6
339,Bahrain,Middle East,2005,1.92,25.3,22344,0.89,8.4,0,1,75.3
340,Russian Federation,Rest of Europe,2011,10.75,26.1,9124,142.96,11.6,0,1,69.7
341,Guinea-Bissau,Africa,2005,3.69,22.6,562,1.34,2.3,0,1,52.3
342,Turkmenistan,Asia,2006,2.54,25.3,3057,4.81,9.9,0,1,65.4
343,St. Lucia,Central America and Caribbean,2009,11.06,28.6,10099,0.17,7.9,0,1,74.7
344,Belarus,Rest of Europe,2012,13.56,26.4,6048,9.45,12.0,0,1,72.0
345,Portugal,European Union,2007,11.54,25.8,19951,10.54,7.7,1,0,78.3
346,Vanuatu,Oceania,2000,0.82,25.4,2837,0.18,6.5,0,1,67.4
347,"Micronesia, Fed. Sts.",Oceania,2012,2.89,29.4,3076,0.1,7.7,0,1,66.8
348,Pakistan,Asia,2007,0.034,23.2,1247,167.81,4.4,0,1,64.4
349,Malawi,Africa,2005,1.45,22.1,289,12.63,3.4,0,1,47.8
350,Indonesia,Asia,2002,0.054,21.8,1968,217.36,7.0,0,1,66.3
351,Afghanistan,Asia,2013,0.01,23.0,569,32.27,3.5,0,1,62.5
352,United States,North America,2000,8.3,27.5,48746,282.16,12.7,1,0,76.6
353,Vanuatu,Oceania,2004,0.85,25.7,2553,0.2,6.5,0,1,68.2
354,Sao Tome and Principe,Central America and Caribbean,2006,5.68,24.1,1282,0.16,4.5,0,1,65.3
355,Zambia,Africa,2011,2.79,22.2,1244,14.02,6.7,0,1,57.1
356,Papua New Guinea,Oceania,2008,0.77,24.9,1991,6.98,3.8,0,1,61.4
357,Dominican Republic,Central America and Caribbean,2001,6.36,25.0,4249,8.6,6.5,0,1,69.7
358,Equatorial Guinea,Africa,2011,9.38,23.6,14099,0.99,5.5,0,1,55.9
359,Peru,South America,2010,5.23,26.0,5178,29.03,8.4,0,1,74.4
360,Myanmar,Asia,2002,0.14,21.5,381,47.7,3.3,0,1,60.7
361,"Congo, Dem. Rep.",Africa,2012,4.4,21.7,433,69.02,5.8,0,1,57.9
362,Libya,Africa,2005,0.005,27.2,12760,5.8,6.4,0,1,71.9
363,Indonesia,Asia,2008,0.071,22.3,2514,235.47,7.1,0,1,68.5
364,Sierra Leone,Africa,2006,3.68,22.4,476,5.83,2.8,0,1,45.5
365,Spain,European Union,2004,11.32,26.2,25655,42.92,8.6,1,0,79.9
366,Armenia,Rest of Europe,2002,2.87,25.7,1619,3.03,10.8,0,1,72.1
367,Hungary,European Union,2009,11.52,26.7,11167,10.02,11.7,1,0,73.9
368,"Congo, Rep.",Africa,2005,0.86,22.5,2172,3.62,5.8,0,1,55.6
369,"Yemen, Rep.",Middle East,2010,0.06,23.3,2722,23.15,2.6,0,1,65.5
370,Trinidad and Tobago,Central America and Caribbean,2010,5.79,27.0,18189,1.33,10.7,0,1,71.9
371,Albania,Rest of Europe,2005,4.98,25.6,2676,3.01,9.1,0,1,75.2
372,Israel,Middle East,2014,2.71,27.2,35711,8.22,12.9,1,0,82.2
373,Colombia,South America,2000,4.52,24.8,3962,39.63,6.5,0,1,72.9
374,Honduras,Central America and Caribbean,2002,2.92,25.0,1810,6.93,4.5,0,1,71.2
375,Mozambique,Africa,2007,0.69,22.1,429,21.67,3.0,0,1,50.9
376,Central African Republic,Africa,2001,1.67,21.6,470,3.72,2.9,0,1,44.1
377,Kazakhstan,Asia,2003,6.22,25.7,6046,14.91,11.2,0,1,65.7
378,Kiribati,Oceania,2013,0.73,29.8,1453,0.11,7.9,0,1,66.7
379,Ethiopia,Africa,2010,0.4,20.3,453,87.64,2.3,0,1,61.6
380,United Kingdom,Rest of Europe,2013,9.42,27.1,43621,64.13,12.6,1,0,81.0
381,Belize,Central America and Caribbean,2005,6.1,27.9,4809,0.28,10.3,0,1,70.0
382,Kuwait,Middle East,2003,0.012,28.5,34322,2.16,6.1,0,1,73.4
383,Niger,Africa,2001,0.093,20.9,413,11.75,1.1,0,1,50.6
384,Kuwait,Middle East,2001,0.013,28.4,29186,2.1,6.2,0,1,73.2
385,St. Vincent and the Grenadines,Central America and Caribbean,2012,6.81,26.8,6810,0.11,8.5,0,1,71.9
386,Morocco,Africa,2010,0.47,25.4,2534,32.34,4.2,0,1,74.4
387,Greece,European Union,2004,9.1,26.9,22118,10.96,9.6,1,0,79.0
388,Ireland,European Union,2012,11.38,27.2,46001,4.6,11.3,1,0,80.8
389,Benin,Africa,2007,1.23,22.8,981,8.45,2.8,0,1,58.3
390,Luxembourg,European Union,2001,13.1,25.6,94244,0.44,10.5,1,0,77.8
391,Mali,Africa,2000,0.58,21.5,572,10.95,1.2,0,1,48.1
392,Namibia,Africa,2013,2.45,24.0,4588,2.23,6.6,0,1,60.5
393,Uruguay,South America,2014,6.15,27.1,15609,3.4,8.6,0,1,77.2
394,Djibouti,Africa,2009,0.47,23.8,1267,0.83,3.9,0,1,59.6
395,Seychelles,Africa,2013,8.32,26.5,14260,0.09,9.1,0,1,73.1
396,Turkiye,Middle East,2014,1.39,27.7,10550,77.23,7.6,0,1,76.2
397,Sri Lanka,Asia,2011,3.03,22.6,3177,20.4,10.8,0,1,75.6
398,Mexico,North America,2009,4.37,27.5,8569,112.46,8.2,0,1,75.1
399,Cuba,Central America and Caribbean,2013,4.35,25.4,7318,11.28,11.0,0,1,78.5
400,France,European Union,2003,13.45,24.9,34190,62.24,10.2,1,0,79.1
401,Uganda,Africa,2012,8.79,22.1,818,34.56,5.3,0,1,59.0
402,Eswatini,Africa,2009,5.65,26.3,3206,1.06,5.6,0,1,45.3
403,Mongolia,Asia,2002,2.41,24.5,1685,2.44,8.4,0,1,63.8
404,Nigeria,Africa,2003,11.33,22.5,1764,131.9,5.2,0,1,47.2
405,Azerbaijan,Asia,2002,0.55,25.7,1754,8.17,10.6,0,1,67.4
406,Mauritania,Africa,2005,0.014,24.2,1379,3.02,3.4,0,1,61.3
407,Israel,Middle East,2013,2.9,27.1,34961,8.06,12.8,1,0,82.1
408,Syrian Arab Republic,Middle East,2008,0.75,27.5,1579,20.66,6.3,0,1,73.6
409,Armenia,Rest of Europe,2014,4.22,26.2,3511,2.91,11.5,0,1,74.3
410,Equatorial Guinea,Africa,2012,9.79,23.7,14614,1.03,5.5,0,1,56.3
411,Turkmenistan,Asia,2012,3.0,26.1,5250,5.27,9.8,0,1,67.2
412,Kazakhstan,Asia,2011,3.41,26.1,9507,16.56,11.5,0,1,68.7
413,Uzbekistan,Asia,2000,3.03,24.8,1277,24.65,9.1,0,1,67.2
414,Namibia,Africa,2002,1.99,23.1,3211,1.85,5.8,0,1,50.9
415,Honduras,Central America and Caribbean,2015,2.49,26.7,2302,9.11,6.3,0,1,74.5
416,Hungary,European Union,2011,11.37,26.9,11557,9.97,12.0,1,0,74.9
417,Croatia,European Union,2010,10.71,26.7,11749,4.3,10.8,1,0,76.5
418,Equatorial Guinea,Africa,2006,8.7,23.2,13283,0.78,5.4,0,1,54.6
419,Gabon,Africa,2006,7.77,24.4,7092,1.43,7.0,0,1,58.6
420,Slovak Republic,European Union,2004,10.52,25.7,10717,5.37,10.6,1,0,74.0
421,Lesotho,Africa,2004,1.78,24.3,804,2.01,5.2,0,1,43.1
422,Uganda,Africa,2001,11.8,21.2,527,24.39,4.0,0,1,47.2
423,Libya,Africa,2014,0.01,27.9,7723,6.36,7.3,0,1,72.0
424,Ukraine,Rest of Europe,2001,7.31,25.7,1561,48.66,10.4,0,1,67.8
425,St. Lucia,Central America and Caribbean,2011,9.94,28.9,10619,0.18,8.4,0,1,75.0
426,Guinea,Africa,2015,0.38,22.9,769,11.43,2.6,0,1,59.6
427,Sweden,European Union,2006,6.81,25.6,47865,9.08,12.4,1,0,80.7
428,Sao Tome and Principe,Central America and Caribbean,2014,5.63,24.7,1554,0.2,5.3,0,1,69.1
429,Poland,European Union,2010,10.07,26.1,10859,38.04,12.2,1,0,76.2
430,Jordan,Middle East,2003,0.5,28.0,3923,5.43,9.7,0,1,72.3
431,Italy,European Union,2000,9.78,25.4,32351,56.94,8.6,1,0,79.8
432,Samoa,Oceania,2002,3.29,30.7,3433,0.18,9.1,0,1,69.5
433,Chile,South America,2013,7.23,27.7,13272,17.57,9.9,0,1,79.3
434,Saudi Arabia,Middle East,2004,0.059,27.7,18220,23.13,7.5,0,1,73.2
435,Malaysia,Asia,2003,0.51,24.2,6728,24.7,8.0,0,1,73.2
436,Belarus,Rest of Europe,2003,11.17,25.9,3139,9.8,9.1,0,1,68.6
437,Iceland,Rest of Europe,2008,7.19,26.0,53821,0.32,10.4,1,0,81.6
438,Italy,European Union,2007,8.37,25.7,34081,58.44,9.4,1,0,81.4
439,Dominican Republic,Central America and Caribbean,2003,6.53,25.2,4256,8.85,6.8,0,1,70.2
440,Canada,North America,2009,8.4,26.8,40368,33.63,12.5,1,0,81.0
441,Argentina,South America,2001,7.76,26.2,10146,37.28,9.1,0,1,73.8
442,Papua New Guinea,Oceania,2011,0.81,25.1,2211,7.47,4.1,0,1,62.3
443,Sweden,European Union,2015,7.13,26.0,51545,9.8,12.4,1,0,82.2
444,Singapore,Asia,2007,1.59,23.5,46180,4.59,10.2,0,1,80.4
445,Central African Republic,Africa,2006,1.7,22.1,467,4.12,3.3,0,1,45.2
446,"Iran, Islamic Rep.",Middle East,2004,0.012,25.4,4683,68.95,6.9,0,1,71.6
447,Greece,European Union,2006,8.68,27.0,23369,11.02,9.9,1,0,79.4
448,Bosnia and Herzegovina,Rest of Europe,2005,4.5,25.0,3502,3.77,7.4,0,1,75.2
449,Germany,European Union,2005,11.68,26.1,35310,82.47,13.3,1,0,78.9
450,Panama,Central America and Caribbean,2009,6.14,26.4,9840,3.58,9.3,0,1,76.6
451,Indonesia,Asia,2015,0.08,23.0,3332,258.38,7.9,0,1,70.8
452,Ireland,European Union,2010,11.57,27.1,45932,4.56,12.2,1,0,80.7
453,Belize,Central America and Caribbean,2001,4.77,27.5,4353,0.26,10.1,0,1,69.0
454,Equatorial Guinea,Africa,2004,8.11,23.0,11559,0.72,5.4,0,1,54.3
455,"Congo, Rep.",Africa,2009,1.3,22.7,2272,4.15,6.0,0,1,59.3
456,Cameroon,Africa,2005,4.9,23.6,1218,17.73,5.1,0,1,52.8
457,Austria,European Union,2006,12.58,25.3,42496,8.27,10.1,1,0,79.9
458,"Congo, Dem. Rep.",Africa,2008,3.23,21.4,392,60.41,5.0,0,1,55.7
459,Suriname,South America,2013,5.84,26.3,9673,0.55,8.1,0,1,71.0
460,Cyprus,European Union,2003,10.62,26.5,23929,0.99,10.4,1,0,78.4
461,Cyprus,European Union,2000,9.56,26.3,22382,0.94,10.0,1,0,78.0
462,Afghanistan,Asia,2008,0.028,22.5,399,27.72,3.0,0,1,59.9
463,Estonia,European Union,2000,9.03,25.4,9960,1.4,11.7,1,0,70.4
464,Armenia,Rest of Europe,2007,3.91,25.9,3093,2.93,11.0,0,1,72.8
465,"Bahamas, The",Central America and Caribbean,2000,11.93,26.7,35794,0.3,10.9,0,1,71.9
466,Austria,European Union,2003,12.31,25.1,39815,8.12,9.6,1,0,78.6
467,Vietnam,Asia,2011,2.46,21.2,2123,88.87,7.6,0,1,74.9
468,Norway,Rest of Europe,2009,6.68,26.3,72823,4.83,12.7,1,0,80.8
469,Kiribati,Oceania,2011,0.54,29.7,1366,0.1,7.9,0,1,66.1
470,Sao Tome and Principe,Central America and Caribbean,2011,6.31,24.5,1431,0.18,5.0,0,1,67.9
471,Kazakhstan,Asia,2008,3.42,25.9,8555,15.78,11.5,0,1,67.1
472,Mozambique,Africa,2014,1.08,22.6,569,26.29,3.4,0,1,56.1
473,Dominican Republic,Central America and Caribbean,2015,5.39,26.4,6922,10.28,7.8,0,1,73.2
474,"Congo, Dem. Rep.",Africa,2013,4.43,21.8,454,71.36,6.0,0,1,58.4
475,Djibouti,Africa,2000,1.24,23.5,768,0.72,3.2,0,1,57.0
476,Slovenia,European Union,2008,10.94,25.9,22297,2.02,11.9,1,0,78.8
477,Benin,Africa,2013,1.43,23.3,1052,10.0,3.2,0,1,60.1
478,Hungary,European Union,2014,10.92,27.1,12237,9.87,11.8,1,0,75.8
479,Slovenia,European Union,2006,12.26,25.8,20280,2.01,11.8,1,0,78.1
480,Nicaragua,Central America and Caribbean,2003,3.72,26.1,1472,5.29,5.3,0,1,70.6
481,"Bahamas, The",Central America and Caribbean,2013,9.23,27.8,31408,0.37,11.1,0,1,72.6
482,Mauritania,Africa,2000,0.03,23.7,1296,2.63,3.0,0,1,60.7
483,Guatemala,Central America and Caribbean,2000,2.52,25.0,3195,11.59,3.7,0,1,67.8
484,China,Asia,2010,5.75,23.2,5647,1337.71,7.3,0,1,74.4
485,Cameroon,Africa,2006,5.1,23.7,1230,18.22,5.2,0,1,53.2
486,Lithuania,European Union,2008,13.79,26.3,12425,3.2,12.2,1,0,71.8
487,Mexico,North America,2015,4.24,27.9,9617,121.86,8.6,0,1,74.9
488,Cabo Verde,Africa,2003,4.21,23.6,2106,0.45,4.0,0,1,69.9
489,Iraq,Middle East,2005,0.18,27.5,3493,26.92,5.8,0,1,68.3
490,Grenada,Central America and Caribbean,2005,8.85,25.9,8559,0.1,7.8,0,1,73.1
491,Colombia,South America,2003,4.14,25.1,4099,41.48,6.5,0,1,73.8
492,Sao Tome and Principe,Central America and Caribbean,2001,5.1,23.6,1081,0.14,4.3,0,1,62.0
493,Slovak Republic,European Union,2000,11.33,25.5,8915,5.39,10.3,1,0,73.1
494,Botswana,Africa,2006,7.14,24.0,5295,1.84,8.4,0,1,53.4
495,Czechia,European Union,2015,12.76,27.0,17830,10.55,12.7,1,0,78.6
496,Denmark,European Union,2014,9.55,25.3,52405,5.64,12.8,1,0,80.7
497,Mauritius,Africa,2010,3.15,25.0,7818,1.25,8.2,0,1,73.0
498,Benin,Africa,2015,1.53,23.5,1077,10.58,3.5,0,1,60.6
499,"Gambia, The",Africa,2014,2.68,23.8,654,2.02,3.3,0,1,60.7
500,Algeria,Africa,2009,0.43,25.0,3851,35.33,6.9,0,1,74.6
501,Poland,European Union,2003,9.06,25.6,7878,38.2,11.5,1,0,74.6
502,Burundi,Africa,2014,3.95,21.6,328,9.84,2.8,0,1,59.7
503,Bangladesh,Asia,2004,0.004,20.5,733,136.99,4.5,0,1,67.3
504,Barbados,Central America and Caribbean,2002,7.59,26.6,15905,0.27,9.1,0,1,77.5
505,Spain,European Union,2001,12.01,26.1,24708,40.85,8.5,1,0,79.4
506,Uzbekistan,Asia,2010,1.74,26.0,2131,28.56,10.7,0,1,69.7
507,Turkmenistan,Asia,2014,3.24,26.3,6149,5.47,9.8,0,1,67.6
508,Central African Republic,Africa,2008,1.73,22.2,480,4.27,3.4,0,1,46.2
509,Cuba,Central America and Caribbean,2004,4.36,24.8,4665,11.25,9.8,0,1,77.5
510,Togo,Africa,2013,1.21,23.3,537,6.95,4.5,0,1,59.2
511,St. Vincent and the Grenadines,Central America and Caribbean,2015,7.41,27.1,7207,0.11,8.6,0,1,72.1
512,Montenegro,Rest of Europe,2008,10.89,25.9,6206,0.62,10.9,0,1,75.1
513,Malaysia,Asia,2002,0.52,24.1,6488,24.21,8.2,0,1,73.0
514,Sri Lanka,Asia,2005,1.97,22.0,2245,19.54,10.4,0,1,74.7
515,Uzbekistan,Asia,2013,1.95,26.4,2487,30.24,11.3,0,1,70.4
516,Greece,European Union,2014,7.06,27.1,18000,10.89,10.5,1,0,81.4
517,Serbia,Rest of Europe,2008,9.59,25.7,5271,7.35,10.4,0,1,73.9
518,Mauritania,Africa,2014,0.0,24.8,1489,3.93,4.3,0,1,63.7
519,Bolivia,South America,2002,2.24,24.9,2066,8.74,7.2,0,1,63.6
520,Rwanda,Africa,2011,6.66,21.7,631,10.29,3.8,0,1,64.5
521,Lebanon,Middle East,2006,1.65,26.8,6684,4.76,7.6,0,1,77.3
522,Turkiye,Middle East,2012,1.47,27.6,9587,74.65,7.5,0,1,75.4
523,Jamaica,Central America and Caribbean,2013,3.16,27.4,4884,2.86,9.4,0,1,74.0
524,Moldova,Rest of Europe,2014,7.4,26.9,2720,2.86,11.6,0,1,71.3
525,Belgium,European Union,2014,10.57,26.1,40421,11.21,11.5,1,0,81.3
526,Serbia,Rest of Europe,2014,7.19,26.0,5463,7.13,10.7,0,1,75.3
527,India,Asia,2012,3.04,21.5,1347,1265.78,5.6,0,1,67.5
528,Nicaragua,Central America and Caribbean,2013,3.55,27.0,1916,6.06,6.4,0,1,73.2
529,Japan,Asia,2011,8.41,22.7,33011,127.83,11.8,1,0,82.6
530,Bahrain,Middle East,2012,1.72,24.9,21188,1.3,8.8,0,1,76.3
531,Mauritius,Africa,2003,4.02,24.7,6022,1.21,6.8,0,1,72.1
532,Djibouti,Africa,2005,1.22,23.7,905,0.78,3.7,0,1,58.0
533,Poland,European Union,2001,7.74,25.5,7451,38.25,11.1,1,0,74.2
534,Netherlands,European Union,2008,9.51,25.4,45939,16.45,12.0,1,0,80.3
535,Sweden,European Union,2003,6.88,25.4,43195,8.96,11.8,1,0,80.1
536,Lebanon,Middle East,2014,1.18,27.5,7938,6.26,8.4,0,1,78.7
537,Finland,European Union,2012,9.27,26.0,43637,5.41,12.4,1,0,80.6
538,Belarus,Rest of Europe,2004,12.08,26.0,3522,9.73,9.2,0,1,69.0
539,Czechia,European Union,2013,12.54,27.0,16594,10.51,12.6,1,0,78.2
540,Bhutan,Asia,2009,0.15,23.2,2018,0.68,2.3,0,1,67.9
541,Equatorial Guinea,Africa,2001,6.79,22.7,6983,0.63,5.4,0,1,53.6
542,Montenegro,Rest of Europe,2002,10.24,25.4,4529,0.61,10.3,0,1,73.2
543,Albania,Rest of Europe,2011,5.03,26.2,3678,2.91,9.3,0,1,76.9
544,Kuwait,Middle East,2005,0.013,28.7,39850,2.27,5.8,0,1,73.5
545,"Gambia, The",Africa,2001,3.28,22.1,747,1.36,2.1,0,1,56.4
546,Kiribati,Oceania,2015,0.35,30.0,1535,0.11,7.9,0,1,67.3
547,Burundi,Africa,2012,4.33,21.4,319,9.25,2.7,0,1,58.6
548,"Micronesia, Fed. Sts.",Oceania,2006,1.73,29.1,3042,0.11,6.3,0,1,65.7
549,Angola,Africa,2007,4.68,22.5,2845,20.91,4.5,0,1,52.2
550,Israel,Middle East,2008,2.59,26.8,31718,7.31,12.6,1,0,81.0
551,El Salvador,Central America and Caribbean,2013,2.35,27.4,3591,6.27,6.6,0,1,71.9
552,Montenegro,Rest of Europe,2006,10.38,25.8,5436,0.62,10.7,0,1,73.8
553,El Salvador,Central America and Caribbean,2007,2.73,26.8,3308,6.11,5.8,0,1,70.5
554,United States,North America,2012,8.85,28.6,54213,313.88,13.3,1,0,78.7
555,Bulgaria,European Union,2006,10.18,25.7,5629,7.6,10.4,1,0,72.6
556,Brazil,South America,2015,6.63,26.5,8814,204.47,7.6,0,1,75.0
557,Spain,European Union,2013,8.55,26.0,24361,46.62,9.5,1,0,83.1
558,Guyana,South America,2015,5.48,26.3,5577,0.77,8.4,0,1,69.3
559,Oman,Middle East,2001,0.54,25.5,21296,2.29,5.6,0,1,72.6
560,Dominican Republic,Central America and Caribbean,2012,5.49,26.1,5969,9.93,7.5,0,1,72.5
561,Angola,Africa,2006,4.02,22.4,2589,20.15,4.5,0,1,51.1
562,Cambodia,Asia,2000,0.6,20.7,487,12.16,3.2,0,1,58.4
563,Ghana,Africa,2005,0.56,23.2,1176,21.81,6.4,0,1,58.7
564,Canada,North America,2001,7.6,26.4,34227,31.02,11.2,1,0,79.3
565,Japan,Asia,2000,7.96,22.5,31431,126.84,10.7,1,0,81.1
566,Brazil,South America,2007,6.91,25.5,7937,190.13,6.5,0,1,72.6
567,Saudi Arabia,Middle East,2002,0.056,27.6,16095,21.81,7.0,0,1,72.9
568,Mongolia,Asia,2011,6.65,25.6,3028,2.77,9.8,0,1,67.8
569,Dominican Republic,Central America and Caribbean,2011,5.47,26.0,5881,9.81,7.4,0,1,72.3
570,Brazil,South America,2014,6.91,26.3,9215,202.76,7.4,0,1,74.7
571,Ukraine,Rest of Europe,2013,8.73,26.4,2466,45.49,11.3,0,1,71.2
572,Poland,European Union,2013,10.8,26.4,11656,38.04,12.1,1,0,77.0
573,Ukraine,Rest of Europe,2009,8.97,26.2,2215,46.05,11.3,0,1,69.2
574,Costa Rica,Central America and Caribbean,2003,4.05,26.1,8158,4.16,7.9,0,1,77.9
575,El Salvador,Central America and Caribbean,2000,2.65,26.0,2993,5.89,5.2,0,1,68.9
576,Chad,Africa,2014,0.68,21.8,780,13.66,2.2,0,1,52.8
577,Tonga,Oceania,2007,2.05,31.7,3817,0.1,9.8,0,1,69.9
578,Somalia,Africa,2010,0.0,22.8,296,12.04,2.1,0,1,54.0
579,China,Asia,2015,5.66,23.7,8016,1379.86,7.7,0,1,75.9
580,Albania,Rest of Europe,2002,3.96,25.3,2247,3.05,9.0,0,1,74.6
581,Uruguay,South America,2007,6.51,26.4,11245,3.33,8.2,0,1,76.3
582,Russian Federation,Rest of Europe,2006,11.83,26.0,7950,143.05,11.4,0,1,66.7
583,Cyprus,European Union,2010,11.33,26.7,26020,1.11,11.5,1,0,79.4
584,Eritrea,Africa,2015,1.03,20.7,9011,0.35,3.9,0,1,64.7
585,Panama,Central America and Caribbean,2002,4.94,25.8,6881,3.15,8.7,0,1,75.4
586,"Bahamas, The",Central America and Caribbean,2001,11.38,26.8,36178,0.3,10.9,0,1,72.0
587,"Yemen, Rep.",Middle East,2007,0.05,23.0,2555,21.28,2.2,0,1,64.5
588,Panama,Central America and Caribbean,2004,4.97,26.0,7427,3.27,8.9,0,1,75.7
589,Guinea,Africa,2007,0.19,22.4,684,9.52,1.6,0,1,54.9
590,Kuwait,Middle East,2015,0.0,29.5,29870,3.84,7.1,0,1,75.1
591,Finland,European Union,2002,9.25,25.8,39351,5.2,9.5,1,0,78.1
592,Croatia,European Union,2007,11.36,26.3,12550,4.31,10.1,1,0,75.7
593,St. Lucia,Central America and Caribbean,2004,12.58,27.6,9800,0.16,7.4,0,1,74.0
594,Burkina Faso,Africa,2001,5.53,21.0,456,11.94,1.3,0,1,50.9
595,United States,North America,2009,8.67,28.4,51996,306.77,13.2,1,0,78.4
596,Cabo Verde,Africa,2010,4.93,24.2,3011,0.49,5.1,0,1,71.1
597,Poland,European Union,2004,9.19,25.7,8275,38.18,11.6,1,0,74.8
598,Canada,North America,2015,8.0,26.9,43596,35.7,13.1,1,0,81.9
599,Ethiopia,Africa,2005,0.21,20.1,310,76.35,1.9,0,1,56.2
600,"Venezuela, RB",South America,2010,7.4,26.6,13825,28.44,8.9,0,1,73.1
601,Namibia,Africa,2014,2.59,24.1,4782,2.27,6.7,0,1,61.4
602,Ukraine,Rest of Europe,2010,7.77,26.3,2315,45.87,11.3,0,1,70.3
603,Equatorial Guinea,Africa,2009,7.2,23.4,15906,0.9,5.5,0,1,55.3
604,Mongolia,Asia,2010,7.73,25.4,2630,2.72,9.5,0,1,67.4
605,United States,North America,2001,8.25,27.7,48727,284.97,12.7,1,0,76.8
606,Belarus,Rest of Europe,2002,11.78,25.8,2912,9.87,9.1,0,1,68.1
607,Myanmar,Asia,2011,1.09,22.2,963,50.99,4.3,0,1,64.0
608,Grenada,Central America and Caribbean,2015,8.2,26.9,9097,0.11,8.7,0,1,72.4
609,Nigeria,Africa,2002,11.09,22.5,1685,128.6,5.2,0,1,46.8
610,China,Asia,2007,3.89,22.9,4319,1317.89,7.0,0,1,73.6
611,"Venezuela, RB",South America,2011,6.88,26.6,10956,28.89,9.8,0,1,73.1
612,Antigua and Barbuda,Central America and Caribbean,2009,7.64,26.0,15402,0.09,9.3,0,1,75.7
613,Timor-Leste,Oceania,2008,0.062,20.5,1020,1.06,4.0,0,1,66.3
614,Afghanistan,Asia,2006,0.026,22.3,354,26.43,2.7,0,1,58.8
615,Peru,South America,2009,5.04,25.9,4819,28.79,8.4,0,1,74.1
616,Guyana,South America,2011,5.64,25.9,5089,0.75,8.2,0,1,68.3
617,Senegal,Africa,2010,0.18,22.7,1150,12.68,2.4,0,1,64.3
618,"Egypt, Arab Rep.",Africa,2011,0.19,28.9,3473,84.53,6.7,0,1,70.5
619,Angola,Africa,2001,1.94,21.8,1847,16.95,4.4,0,1,47.1
620,Italy,European Union,2014,7.56,25.6,29980,60.79,10.1,1,0,83.1
621,Slovak Republic,European Union,2011,10.27,26.1,14890,5.4,12.1,1,0,76.0
622,Algeria,Africa,2013,0.5,25.3,4043,38.14,7.8,0,1,75.7
623,United Kingdom,Rest of Europe,2005,11.38,26.7,43137,60.4,12.2,1,0,79.0
624,El Salvador,Central America and Caribbean,2003,2.91,26.4,3060,5.99,5.7,0,1,69.7
625,Cameroon,Africa,2009,5.72,23.9,1247,19.79,5.2,0,1,54.6
626,Albania,Rest of Europe,2015,4.33,26.6,3953,2.88,9.7,0,1,78.0
627,Cameroon,Africa,2014,4.7,24.2,1344,22.68,6.0,0,1,57.1
628,Lesotho,Africa,2015,3.07,24.9,1146,2.06,6.1,0,1,51.0
629,Rwanda,Africa,2004,7.83,21.2,425,8.68,2.7,0,1,53.6
630,Switzerland,Rest of Europe,2005,10.15,25.0,76785,7.44,12.0,1,0,81.2
631,Mozambique,Africa,2010,0.79,22.3,480,23.53,3.2,0,1,52.3
632,Cambodia,Asia,2002,0.75,20.8,539,12.64,3.3,0,1,60.3
633,Liberia,Africa,2006,4.06,23.5,578,3.33,3.8,0,1,56.4
634,Suriname,South America,2003,4.7,25.6,6816,0.49,7.7,0,1,68.3
635,Namibia,Africa,2001,2.29,23.0,3111,1.82,5.8,0,1,51.4
636,Uganda,Africa,2013,8.12,22.2,821,35.69,5.4,0,1,59.9
637,Nepal,Asia,2008,0.2,21.6,675,26.67,3.1,0,1,66.7
638,Saudi Arabia,Middle East,2015,0.0,28.4,20628,31.72,9.5,0,1,74.7
639,India,Asia,2015,3.0,21.7,1606,1310.15,6.3,0,1,68.6
640,Czechia,European Union,2012,12.83,26.9,16607,10.51,12.4,1,0,78.1
